Countries_and_areas,UNICEF_Regions,UN_Regions,WHO_Regions,World_Bank_Income_Groups,Year,Full_Source_Title,Latest_Estimate,Estimate_Type,_National_Point_Estimate,Male_Point_Estimate,Female_Point_Estimate,Urban_Point_Estimate,Rural_Point_Estimate,0_to_5_months_Point_Estimate,6_to_11_months_Point_Estimate,12_to_23_months_Point_Estimate,0_to_23_months_Point_Estimate,24_to_35_months_Point_Estimate,36_to_47_months_Point_Estimate,48_to_59_months_Point_Estimate,24_to_59_months_Point_Estimate,Wealth_Quintile_1_Point_Estimate,Wealth_Quintile_2_Point_Estimate,Wealth_Quintile_3_Point_Estimate,Wealth_Quintile_4_Point_Estimate,Wealth_Quintile_5_Point_Estimate,Bottom_80%_Point_Estimate,Top_20%_Point_Estimate,Bottom_60%_Point_Estimate,Top_40%_Point_Estimate,Bottom_40%_Point_Estimate,Top_60%_Point_Estimate,Bottom_20%_Point_Estimate,Top_80%_Point_Estimate,Mother_No_Education_Point_Estimate,Mother_Primary_Education_Point_Estimate,Mother_None_and_Primary_Education_Point_Estimate,Mother_Secondary_Education_Point_Estimate,Mother_Higher_Education_Point_Estimate,Mother_Secondary_and_Higher_Education_Point_Estimate,Wealth_Quintile_1_Urban_Point_Estimate,Wealth_Quintile_1_Rural_Point_Estimate,Wealth_Quintile_2_Urban_Point_Estimate,Wealth_Quintile_2_Rural_Point_Estimate,Wealth_Quintile_3_Urban_Point_Estimate,Wealth_Quintile_3_Rural_Point_Estimate,Wealth_Quintile_4_Urban_Point_Estimate,Wealth_Quintile_4_Rural_Point_Estimate,Wealth_Quintile_5_Urban_Point_Estimate,Wealth_Quintile_5_Rural_Point_Estimate,Bottom_80%_Urban_Point_Estimate,Bottom_80%_Rural_Point_Estimate,Top_20%_Urban_Point_Estimate,Top_20%_Rural_Point_Estimate,Bottom_60%_Urban_Point_Estimate,Bottom_60%_Rural_Point_Estimate,Top_40%_Urban_Point_Estimate,Top_40%_Rural_Point_Estimate,Bottom_40%_Urban_Point_Estimate,Bottom_40%_Rural_Point_Estimate,Top_60%_Urban_Point_Estimate,Top_60%_Rural_Point_Estimate,Bottom_20%_Urban_Point_Estimate,Bottom_20%_Rural_Point_Estimate,Top_80%_Urban_Point_Estimate,Top_80%_Rural_Point_Estimate,Male_0_to_5_months_Point_Estimate,Male_6_to_11_months_Point_Estimate,Male_12_to_23_months_Point_Estimate,Male_0_to_23_months_Point_Estimate,Male_24_to_35_months_Point_Estimate,Male_36_to_47_months_Point_Estimate,Male_48_to_59_months_Point_Estimate,Male_24_to_59_months_Point_Estimate,Female_0_to_5_months_Point_Estimate,Female_6_to_11_months_Point_Estimate,Female_12_to_23_months_Point_Estimate,Female_0_to_23_months_Point_Estimate,Female_24_to_35_months_Point_Estimate,Female_36_to_47_months_Point_Estimate,Female_48_to_59_months_Point_Estimate,Female_24_to_59_months_Point_Estimate
Afghanistan,SA,Asia,EMRO,Low Income,1997,"Afghanistan 1997 multiple indicator baseline (MICS). Report to UNICEF. Communitiy Information and Epidemiological Technologies Firm (CIET) International, 1998.",Historical Trend,Adjusted,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,SA,Asia,EMRO,Low Income,2004,"Summary report of the national nutrition survey, 2004. Kabul, Islamic Republic of Afghanistan: Ministry of Public Health and UNICEF, 2005.",Historical Trend,External Reanalysis,59.3,60,58.5,,,,41.3,52.4,,69.6,62.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,53.6,,69,61.9,62.5,,,36.5,51.1,,70.4,64.2,61.4,
Afghanistan,SA,Asia,EMRO,Low Income,2013,Afghanistan National Nutrition Survey 2013,Historical Trend,Reanalyzed,40.4,41.3,39.5,31.1,43.3,23.5,31.9,41.2,34,44.8,47.1,43.2,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,36.8,44.9,37.5,43.9,48.3,40,44.1,21.3,27.1,37.5,30.6,45.9,46,46.6,46.1
Afghanistan,SA,Asia,EMRO,Low Income,2018,Afghanistan Health Survey 2018,Latest Source,Reanalyzed,38.2,38.3,38.1,30.2,40.5,15,19.4,31.4,24.4,47.4,45.9,47.6,46.9,49.5,41.3,39.9,35.1,24.6,41.1,24.6,43.3,30.5,45.3,33.8,49.5,35.6,40.6,29.6,39.7,26.8,20.8,22.9,68.9,49.3,50.6,41.2,37.9,40.1,35.7,34.7,25.5,22,37,41.6,25.5,22,42.4,43.4,29.1,31.9,56.5,45.1,29.6,36.1,68.9,49.3,29.9,37.8,15.6,21.5,33.9,26.2,47.9,44.7,45.2,45.9,14.5,17.3,28.8,22.4,46.8,47.1,50.3,47.9
Albania,EECA,Europe,EURO,Upper Middle Income,2005,"Albania multiple indicator cluster survey 2005, final report. Tirana, Albania: Albanian National Institute of Statistics, 2008",Historical Trend,Reanalyzed,26.7,29.1,23.8,25.7,27.2,34.4,28.3,21.8,26.7,30,25.8,24.9,26.7,35.2,28,28.3,22,18.1,28.5,18.1,30.7,20.2,31.7,22.8,35.2,24.2,,,40,,,26.2,,35.7,44.3,25.5,30.3,27.1,24.9,19.1,20.3,8,29.3,28.2,20.3,8,33.4,30.1,22.3,16.6,38.7,31,24.1,21.2,,35.7,25.7,23.1,40.9,31.8,24.1,30.3,39.3,20.9,27.3,28.4,26.6,23.2,18.6,21.9,21.6,31.4,21.7,24.7
Albania,EECA,Europe,EURO,Upper Middle Income,2009,"Albania demographic and health survey 2008-09. Demographic and Health Surveys. Tirana, Albania: Institute of Statistics, Institute of Public Health and ICF Macro, 2010",Historical Trend,Reanalyzed,23.2,22.7,23.6,22.7,23.5,37.3,31.7,25,29.6,23.4,22,15.8,20.1,31.5,24.9,20,21.9,16.2,24.6,16.2,25.4,19.2,28.3,19.5,31.5,20.9,,24.2,24.2,21.6,19.8,21.1,,30.9,36,23.7,26,17.2,24.5,13.8,16.9,,26.7,23.8,16.9,,29.7,24.6,20.4,12,40.1,27.5,21.5,15.9,,30.9,22.2,19.6,36.5,31,21.8,27.9,25.7,22.2,13.3,19.9,38.2,32.9,28.3,31.6,21.2,21.8,18.1,20.2
Albania,EECA,Europe,EURO,Upper Middle Income,2017,"Albania Demographic and Health Survey 2017-18. Tirana, Albania: Institute of Statistics, Institute of Public Health, and ICF",Latest Source,Reanalyzed,11.3,11.6,11,10.5,12.2,11.1,6.4,13.7,11.1,12.2,13.2,9,11.4,17.1,10.5,7.3,11.3,9.2,11.7,9.2,11.9,10.3,13.9,9.2,17.1,9.6,,12.6,13.1,11,8.2,9.6,17,17.1,14,8.6,6.3,9,12.3,6.6,9,9.8,11.1,12.3,9,9.8,10.3,12.8,10.8,7.9,14.9,13.5,9.4,8.6,17,17.1,10.1,8.6,9.5,7.5,15.7,12.2,12.3,12.6,8.8,11.2,12.5,5.3,11.4,10,12.1,13.8,9.2,11.7
Algeria,MENA,Africa,AFRO,Lower Middle Income,1987,Etat nutritionnel des enfants algériens de 0 à 10 ans et niveaux d'urbanisation d'après les résultats préliminaires de l'enquête épidémiologique sur la malnutrition protéino-énérgétique en 1987,Historical Trend,Adjusted,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,MENA,Africa,AFRO,Lower Middle Income,1992,"Enquête Algérienne sur la santé de la mère et de l'enfant. Office national des statistiques. PAPCHILD surveys. Cairo: Ligue des Etats Arabes, 1992",Historical Trend,Reanalyzed,22.9,23.1,22.7,17.2,27.5,15.6,17.4,30.8,24,25,22.8,19.1,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,20,33.5,26.6,25.4,21.2,16.3,20.9,12.9,14.7,28.1,21.3,24.7,24.2,21.9,23.6
Algeria,MENA,Africa,AFRO,Lower Middle Income,1995,"Enquête nationale sur les objectifs de la mi-decennie, ""MDG Algerie"", 1995. Alger, Algerie, 1996",Historical Trend,Reanalyzed,22.6,23,22.1,22.7,22.4,30.6,26.8,22.6,25.5,22.7,22.3,17.1,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29.2,22.9,27,23.5,20.3,17.5,20.4,26.9,24.4,22.2,23.8,22,24.4,16.5,21
